"mean","upper_CI","lower_CI","date"
4.43052397441906,4.4438869354962,4.41716101334193,2019-09-22
4.43007273384826,4.44262253699683,4.41752293069969,2019-09-23
4.43151766090507,4.44472004603773,4.41831527577241,2019-09-24
4.43114530070927,4.4438402210651,4.41845038035344,2019-09-25
4.43159074456053,4.44459453001153,4.41858695910953,2019-09-26
4.43093519658803,4.44397594055971,4.41789445261635,2019-09-27
4.43085612873407,4.44337959978348,4.41833265768466,2019-09-28
4.43134943737414,4.44416714600379,4.41853172874449,2019-09-29
4.43045194915866,4.44220571472721,4.41869818359012,2019-09-30
4.43122398494663,4.44475483335722,4.41769313653604,2019-10-01
4.43112696381499,4.44443057348669,4.4178233541433,2019-10-02
4.43086097800011,4.44417350680245,4.41754844919777,2019-10-03
4.43038477320904,4.44356724427856,4.41720230213952,2019-10-04
4.43084592210008,4.44342233062246,4.4182695135777,2019-10-05
4.43090864450786,4.4433471331765,4.41847015583921,2019-10-06
