"mean","upper_CI","lower_CI","date"
3.71847254107144,3.71889953743002,3.71804554471286,2019-03-25
3.71847141660196,3.71885421509197,3.71808861811194,2019-03-26
3.71847755185555,3.71886216180285,3.71809294190825,2019-03-27
3.71848622463651,3.71888873427972,3.7180837149933,2019-03-28
3.71850424604887,3.71889397177907,3.71811452031867,2019-03-29
3.71847252991011,3.71887264693587,3.71807241288436,2019-03-30
3.71847143510192,3.7188816073947,3.71806126280914,2019-03-31
3.71846669059572,3.71886831029685,3.71806507089459,2019-04-01
3.71847700828819,3.71886894094264,3.71808507563374,2019-04-02
3.7184733219491,3.71888842938299,3.71805821451521,2019-04-03
3.71848543554064,3.71885871692811,3.71811215415318,2019-04-04
3.71847598141912,3.71886371961367,3.71808824322458,2019-04-05
3.71847206247115,3.71887621780698,3.71806790713532,2019-04-06
3.71847068683224,3.71885966121418,3.7180817124503,2019-04-07
3.71846510818638,3.71888119060025,3.71804902577252,2019-04-08
