"mean","upper_CI","lower_CI","date"
3.71849773880272,3.71888016352987,3.71811531407557,2019-03-25
3.71848417968837,3.71887056760092,3.71809779177583,2019-03-26
3.71848340459439,3.71889833418662,3.71806847500216,2019-03-27
3.71848847547457,3.71887617634642,3.71810077460272,2019-03-28
3.71847329819576,3.71889113659172,3.71805545979979,2019-03-29
3.71850169838804,3.71886382639358,3.7181395703825,2019-03-30
3.71849477346402,3.71888595032776,3.71810359660029,2019-03-31
3.71847883296805,3.71884870986879,3.71810895606732,2019-04-01
3.71849169551092,3.71890902864416,3.71807436237769,2019-04-02
3.7184890462452,3.71888560312489,3.71809248936552,2019-04-03
3.71848202748763,3.71887145814332,3.71809259683193,2019-04-04
3.71848729721169,3.71887615304478,3.71809844137859,2019-04-05
3.71849422627261,3.7188888938545,3.71809955869071,2019-04-06
3.71849753647213,3.71886932133725,3.71812575160702,2019-04-07
3.71849121414861,3.71887785339989,3.71810457489733,2019-04-08
