"mean","upper_CI","lower_CI","date"
3.7185040867437,3.7189248151372,3.71808335835019,2019-03-25
3.7185073430531,3.7189119657917,3.7181027203145,2019-03-26
3.71847848441171,3.71887312478948,3.71808384403394,2019-03-27
3.71847583401588,3.71885901197937,3.7180926560524,2019-03-28
3.71849143457829,3.71888589775345,3.71809697140312,2019-03-29
3.71849207860345,3.7188828026867,3.7181013545202,2019-03-30
3.71850168645218,3.71889978391387,3.71810358899048,2019-03-31
3.71849004563544,3.71889435630867,3.71808573496221,2019-04-01
3.71848954119341,3.71887562526964,3.71810345711718,2019-04-02
3.7184884767901,3.71886823102701,3.71810872255319,2019-04-03
3.71849899628163,3.71888427947621,3.71811371308705,2019-04-04
3.71847965403394,3.71886544538027,3.7180938626876,2019-04-05
3.71849613982369,3.7188720608772,3.71812021877018,2019-04-06
3.71846451798887,3.71885137763933,3.71807765833841,2019-04-07
3.71849080488095,3.71887577636878,3.71810583339312,2019-04-08
