"mean","upper_CI","lower_CI","date"
3.71848110633604,3.71887961504486,3.71808259762723,2019-03-25
3.71847548445431,3.71888523763009,3.71806573127852,2019-03-26
3.71848846398419,3.71887858861148,3.71809833935689,2019-03-27
3.71847201133182,3.71887001045816,3.71807401220547,2019-03-28
3.71847992295857,3.71887903553981,3.71808081037732,2019-03-29
3.71847390940334,3.71887191342237,3.71807590538432,2019-03-30
3.71848123681421,3.71886575445424,3.71809671917417,2019-03-31
3.71846684074212,3.71886059059294,3.7180730908913,2019-04-01
3.7184849761272,3.71890815751769,3.71806179473671,2019-04-02
3.71848351932774,3.71887002022942,3.71809701842605,2019-04-03
3.718461475627,3.71886604368878,3.71805690756522,2019-04-04
3.7184753627719,3.71888738156255,3.71806334398125,2019-04-05
3.71847061096913,3.71886150987824,3.71807971206002,2019-04-06
3.71848096667822,3.71887069497614,3.7180912383803,2019-04-07
3.71848462837222,3.71889293344633,3.71807632329811,2019-04-08
