"mean","upper_CI","lower_CI","date"
3.71847435387236,3.71889983026007,3.71804887748465,2019-03-25
3.71848415779806,3.71886681177526,3.71810150382087,2019-03-26
3.71848391285522,3.71888916026546,3.71807866544499,2019-03-27
3.71846825474328,3.71888313829535,3.71805337119121,2019-03-28
3.71846926526527,3.71885199250845,3.71808653802208,2019-03-29
3.71848188566779,3.71887279673242,3.71809097460316,2019-03-30
3.71847068687629,3.71888645093837,3.71805492281421,2019-03-31
3.71846792845491,3.71885612781913,3.71807972909068,2019-04-01
3.71846343186102,3.71887441688033,3.71805244684172,2019-04-02
3.71847273684652,3.71886691221356,3.71807856147947,2019-04-03
3.7184752364226,3.71888061468056,3.71806985816463,2019-04-04
3.7184755471048,3.71886426675666,3.71808682745293,2019-04-05
3.71846570847763,3.71887406814463,3.71805734881063,2019-04-06
3.71847766952776,3.71890158778719,3.71805375126833,2019-04-07
3.71845878698765,3.71886046664911,3.71805710732619,2019-04-08
