"mean","upper_CI","lower_CI","date"
3.90781488458774,3.92679317296574,3.88883659620973,2019-03-25
3.90784031851041,3.92610760102551,3.88957303599532,2019-03-26
3.90762567583075,3.92516533156575,3.89008602009575,2019-03-27
3.9081384054585,3.92664360820303,3.88963320271397,2019-03-28
3.90823586512498,3.92645430422072,3.89001742602925,2019-03-29
3.90865675211028,3.92654144406834,3.89077206015222,2019-03-30
3.90833936344967,3.92674929452346,3.88992943237589,2019-03-31
3.90852345718558,3.92632863862008,3.89071827575109,2019-04-01
3.90778409929776,3.92638249848583,3.88918570010968,2019-04-02
3.90775838706067,3.92483512721838,3.89068164690297,2019-04-03
3.90851256980736,3.92684140653429,3.89018373308042,2019-04-04
3.90850917923993,3.92663879969043,3.89037955878943,2019-04-05
3.90853682657436,3.92870477207119,3.88836888107754,2019-04-06
3.90736642555183,3.92549815949064,3.88923469161301,2019-04-07
3.90729200735463,3.92641485075407,3.88816916395518,2019-04-08
