"mean","upper_CI","lower_CI","date"
13.4229243422413,13.4231363734517,13.422712311031,2019-08-17
13.4229351437608,13.423159822967,13.4227104645546,2019-08-18
13.4229319039981,13.4231560262601,13.4227077817361,2019-08-19
13.422915846924,13.42313409068,13.422697603168,2019-08-20
13.4229228222365,13.4231437743581,13.422701870115,2019-08-21
13.4229258345127,13.4231417160335,13.4227099529919,2019-08-22
13.4229185512671,13.4231348398854,13.4227022626489,2019-08-23
13.4229225656357,13.4231517235523,13.422693407719,2019-08-24
13.4229280624786,13.4231357937301,13.422720331227,2019-08-25
13.4229196457113,13.423120433071,13.4227188583516,2019-08-26
13.4229311824491,13.4231627116648,13.4226996532333,2019-08-27
13.4229272511239,13.4231370780751,13.4227174241727,2019-08-28
13.4229229995656,13.4231401056588,13.4227058934725,2019-08-29
13.4229291053707,13.4231523310439,13.4227058796974,2019-08-30
13.4229265018227,13.4231475416979,13.4227054619476,2019-08-31
