"mean","upper_CI","lower_CI","date"
13.607684188991,13.6218864755675,13.5934819024146,2019-08-17
13.6074199475898,13.6214059427218,13.5934339524577,2019-08-18
13.6079232680974,13.6213991397677,13.5944473964271,2019-08-19
13.6080302512006,13.6221651733645,13.5938953290368,2019-08-20
13.607106351333,13.6211504947699,13.5930622078962,2019-08-21
13.6067806068563,13.6206056948028,13.5929555189098,2019-08-22
13.6079407604309,13.6221678453967,13.5937136754651,2019-08-23
13.6075645232267,13.6211836514533,13.5939453950002,2019-08-24
13.6071955499671,13.6214946288512,13.592896471083,2019-08-25
13.6067763249288,13.6202320347807,13.5933206150768,2019-08-26
13.6077830762171,13.6217584209444,13.5938077314898,2019-08-27
13.6068483367246,13.6205891039831,13.5931075694661,2019-08-28
13.6079987514534,13.6221976923412,13.5937998105657,2019-08-29
13.6075658935124,13.6202925766824,13.5948392103425,2019-08-30
13.6079363456758,13.6216030368329,13.5942696545187,2019-08-31
