"mean","upper_CI","lower_CI","date"
13.4229193894716,13.4231452796362,13.422693499307,2019-08-17
13.4229230421577,13.4231337963915,13.4227122879238,2019-08-18
13.4229208498594,13.4231466564793,13.4226950432394,2019-08-19
13.4229183232494,13.4231308430157,13.4227058034832,2019-08-20
13.4229195098263,13.4231348601731,13.4227041594795,2019-08-21
13.4229131110202,13.4231354689453,13.4226907530951,2019-08-22
13.4229228469101,13.4231499114967,13.4226957823236,2019-08-23
13.4229311522799,13.4231516872245,13.4227106173352,2019-08-24
13.4229214649204,13.4231356270921,13.4227073027487,2019-08-25
13.4229080441382,13.4231099029429,13.4227061853335,2019-08-26
13.4229229042748,13.4231409543632,13.4227048541864,2019-08-27
13.4229150999127,13.4231342928809,13.4226959069446,2019-08-28
13.4229158942737,13.4231412763861,13.4226905121614,2019-08-29
13.4229109981377,13.4231277100719,13.4226942862035,2019-08-30
13.4229187871942,13.4231279611448,13.4227096132435,2019-08-31
