"mean","upper_CI","lower_CI","date"
13.422913231438,13.4231372085523,13.4226892543237,2019-08-17
13.4229200462037,13.4231418817012,13.4226982107061,2019-08-18
13.422924799625,13.4231367587849,13.422712840465,2019-08-19
13.4229273018998,13.4231449883546,13.422709615445,2019-08-20
13.4229214891635,13.4231361926563,13.4227067856707,2019-08-21
13.4229189154047,13.4231524218174,13.422685408992,2019-08-22
13.4229127573354,13.4231350695754,13.4226904450955,2019-08-23
13.4229332910822,13.4231510817929,13.4227155003715,2019-08-24
13.4229204298257,13.4231369405938,13.4227039190577,2019-08-25
13.4229173901248,13.4231559842182,13.4226787960314,2019-08-26
13.4229143245837,13.4231242976941,13.4227043514734,2019-08-27
13.4229188518465,13.4231416895519,13.422696014141,2019-08-28
13.4229159515689,13.423117379522,13.4227145236158,2019-08-29
13.4229211860191,13.4231512310517,13.4226911409864,2019-08-30
13.4229179820856,13.4231488828393,13.422687081332,2019-08-31
