"mean","upper_CI","lower_CI","date"
13.4229227830901,13.423137645081,13.4227079210992,2019-08-17
13.4229135084399,13.423119174464,13.4227078424158,2019-08-18
13.4229154718188,13.4231271940718,13.4227037495658,2019-08-19
13.4229229486558,13.4231314414691,13.4227144558425,2019-08-20
13.4229166010587,13.4231366685216,13.4226965335957,2019-08-21
13.4229213631519,13.423139253282,13.4227034730219,2019-08-22
13.4229293982446,13.4231399487992,13.4227188476899,2019-08-23
13.422919700796,13.4231431741019,13.4226962274901,2019-08-24
13.422927117809,13.4231543401334,13.4226998954847,2019-08-25
13.4229188228021,13.4231508547263,13.4226867908779,2019-08-26
13.422919152441,13.4231608889414,13.4226774159407,2019-08-27
13.4229146540993,13.4231112219927,13.4227180862059,2019-08-28
13.4229104039857,13.4231160203062,13.4227047876653,2019-08-29
13.4229189285588,13.423133576973,13.4227042801445,2019-08-30
13.4229167851962,13.4231367353162,13.4226968350762,2019-08-31
13.4229043913398,13.4231186960811,13.4226900865984,2019-09-01
13.4229242490853,13.4231395548559,13.4227089433148,2019-09-02
