"mean","upper_CI","lower_CI","date"
13.422926023769,13.4231495343479,13.4227025131901,2019-08-17
13.4229215167766,13.42313738862,13.4227056449331,2019-08-18
13.4229293088086,13.4231394035734,13.4227192140438,2019-08-19
13.4229328958476,13.4231533232417,13.4227124684536,2019-08-20
13.4229273175407,13.4231508245645,13.4227038105168,2019-08-21
13.4229141437449,13.423125431363,13.4227028561269,2019-08-22
13.4229063152974,13.4231286412493,13.4226839893455,2019-08-23
13.4229175313248,13.423129518355,13.4227055442947,2019-08-24
13.4229153529876,13.4231321640009,13.4226985419743,2019-08-25
13.422914742916,13.42313534239,13.4226941434421,2019-08-26
13.4229253838781,13.423156134667,13.4226946330893,2019-08-27
13.4229192189317,13.423158354069,13.4226800837945,2019-08-28
13.4229267554666,13.4231367128522,13.4227167980811,2019-08-29
13.4229283405862,13.4231524112043,13.422704269968,2019-08-30
13.4229257714485,13.4231387814393,13.4227127614577,2019-08-31
