"mean","upper_CI","lower_CI","date"
5.1193719579133,5.1195792662148,5.11916464961181,2019-11-01
5.11936884244543,5.11956966103587,5.11916802385499,2019-11-02
5.11936293240345,5.11955593714812,5.11916992765879,2019-11-03
5.11937282171492,5.11955915895,5.11918648447985,2019-11-04
5.11937522130012,5.11956549368688,5.11918494891336,2019-11-05
5.11937191307273,5.11956178889925,5.11918203724621,2019-11-06
5.11937212414839,5.11957368039161,5.11917056790516,2019-11-07
5.11937550960848,5.11958588433118,5.11916513488578,2019-11-08
5.11937235204521,5.11956104550861,5.11918365858181,2019-11-09
5.11937069635076,5.11957545744357,5.11916593525796,2019-11-10
5.11937310206984,5.11956550135291,5.11918070278676,2019-11-11
5.11937461461464,5.11958205797345,5.11916717125584,2019-11-12
5.1193646736692,5.11956920983145,5.11916013750696,2019-11-13
5.11936649230854,5.11955836671376,5.11917461790331,2019-11-14
5.11937241123786,5.11956426009813,5.11918056237759,2019-11-15
