"mean","upper_CI","lower_CI","date"
5.1193602695113,5.11956900577143,5.11915153325118,2019-11-01
5.11937386186496,5.1195635853491,5.11918413838082,2019-11-02
5.1193716579431,5.11956894411663,5.11917437176956,2019-11-03
5.11937361696475,5.11958729248696,5.11915994144254,2019-11-04
5.11937405192257,5.11957002287906,5.11917808096609,2019-11-05
5.11937525330591,5.11957304275704,5.11917746385477,2019-11-06
5.11937315614238,5.11957638758868,5.11916992469609,2019-11-07
5.11937217236229,5.11957780408099,5.11916654064359,2019-11-08
5.11937307758458,5.11957000555898,5.11917614961017,2019-11-09
5.11936289484194,5.11957893711799,5.11914685256588,2019-11-10
5.11937088368547,5.1195694509714,5.11917231639954,2019-11-11
5.11937745435582,5.11958218412423,5.11917272458741,2019-11-12
5.11936429924069,5.11957984198567,5.11914875649571,2019-11-13
5.11937576105304,5.11957329288954,5.11917822921655,2019-11-14
5.11937461645721,5.11956444233173,5.1191847905827,2019-11-15
