"mean","upper_CI","lower_CI","date"
5.11936668040986,5.11956471393729,5.11916864688243,2019-11-01
5.11936491182476,5.11955753293675,5.11917229071276,2019-11-02
5.11937517245761,5.11958263918427,5.11916770573096,2019-11-03
5.11937838291844,5.11957861081999,5.11917815501689,2019-11-04
5.11938010367544,5.11957873046473,5.11918147688615,2019-11-05
5.11937405723953,5.11957398221385,5.11917413226521,2019-11-06
5.11937081029781,5.11957170516098,5.11916991543464,2019-11-07
5.11936580274321,5.11956050028708,5.11917110519934,2019-11-08
5.11938009083415,5.11957925675674,5.11918092491156,2019-11-09
5.11937038249973,5.11957012389553,5.11917064110393,2019-11-10
5.11936566646623,5.11956620403136,5.11916512890111,2019-11-11
5.11937404808178,5.11957850639851,5.11916958976505,2019-11-12
5.11937348471168,5.11956508166506,5.11918188775829,2019-11-13
5.11936907353978,5.11957662349571,5.11916152358384,2019-11-14
5.119365772892,5.11956888186438,5.11916266391961,2019-11-15
