"mean","upper_CI","lower_CI","date"
5.11937291655646,5.119566755276,5.11917907783692,2019-11-01
5.11937746094049,5.1195692180971,5.11918570378387,2019-11-02
5.11938029352408,5.1195683025187,5.11919228452946,2019-11-03
5.11938013170722,5.11957511857247,5.11918514484197,2019-11-04
5.11938062319171,5.1195836629313,5.11917758345212,2019-11-05
5.11937073256521,5.11957394795103,5.1191675171794,2019-11-06
5.11937466510707,5.11957936725855,5.1191699629556,2019-11-07
5.11937347543869,5.11956783836681,5.11917911251057,2019-11-08
5.11938155333686,5.11958610775157,5.11917699892216,2019-11-09
5.11938234773606,5.11957975531733,5.11918494015478,2019-11-10
5.11937256808639,5.1195693260436,5.11917581012918,2019-11-11
5.11937479538727,5.11958729904266,5.11916229173188,2019-11-12
5.11936992149114,5.11957405331243,5.11916578966985,2019-11-13
5.1193859063823,5.11958230856698,5.11918950419762,2019-11-14
5.11937694676982,5.11958892515504,5.11916496838459,2019-11-15
5.11938706591067,5.11958362502894,5.1191905067924,2019-11-16
5.11937047996792,5.11957530972478,5.11916565021106,2019-11-17
