"mean","upper_CI","lower_CI","date"
5.296853532962,5.30936553111844,5.28434153480556,2019-11-01
5.29647860543627,5.3090516274184,5.28390558345415,2019-11-02
5.29654756176002,5.30851164966941,5.28458347385062,2019-11-03
5.29697240276945,5.30998565641635,5.28395914912254,2019-11-04
5.29629678664023,5.30835297096693,5.28424060231354,2019-11-05
5.29699661729782,5.30924167979342,5.28475155480221,2019-11-06
5.29687168631611,5.30884434240703,5.28489903022519,2019-11-07
5.29695213808211,5.30918694138597,5.28471733477825,2019-11-08
5.29674033739194,5.30914286772853,5.28433780705536,2019-11-09
5.29688125755444,5.3091570544004,5.28460546070847,2019-11-10
5.2960928294181,5.30849972427085,5.28368593456536,2019-11-11
5.29651944277784,5.30971128879321,5.28332759676247,2019-11-12
5.29678942607437,5.30912725529386,5.28445159685487,2019-11-13
5.29670782920835,5.30909279808638,5.28432286033031,2019-11-14
5.29607412373138,5.30801365595673,5.28413459150604,2019-11-15
