"mean","upper_CI","lower_CI","date"
5.11937238185505,5.11956942019487,5.11917534351522,2019-11-01
5.11936524223091,5.11956575821901,5.1191647262428,2019-11-02
5.1193654017951,5.11956988966364,5.11916091392657,2019-11-03
5.11937545001254,5.11958518875056,5.11916571127453,2019-11-04
5.11937279454463,5.11957507752968,5.11917051155957,2019-11-05
5.11937417758662,5.11957598296163,5.11917237221162,2019-11-06
5.11936942701039,5.11956727145654,5.11917158256424,2019-11-07
5.11937302068172,5.11956933452905,5.1191767068344,2019-11-08
5.11937604337452,5.11957531405664,5.11917677269239,2019-11-09
5.11936742364528,5.11957273635915,5.1191621109314,2019-11-10
5.11936625196631,5.11957550706439,5.11915699686822,2019-11-11
5.11937270501494,5.11956633033289,5.11917907969699,2019-11-12
5.11937370892365,5.1195669678835,5.1191804499638,2019-11-13
5.11937495233753,5.11956923122424,5.11918067345082,2019-11-14
5.11937689495558,5.11959438421518,5.11915940569598,2019-11-15
