"mean","upper_CI","lower_CI","date"
3.57852330810118,3.5797152159941,3.57733140020826,2018-09-08
3.57850477168537,3.57977636758471,3.57723317578602,2018-09-09
3.57851689759389,3.57975648760617,3.5772773075816,2018-09-10
3.57847380583487,3.57968666655012,3.57726094511963,2018-09-11
3.57846731005835,3.57974267787175,3.57719194224494,2018-09-12
3.57851846444618,3.5796794280653,3.57735750082706,2018-09-13
3.57855426668267,3.57970375188764,3.57740478147769,2018-09-14
3.57850604967601,3.57966245888465,3.57734964046738,2018-09-15
3.57846806683657,3.57962016724936,3.57731596642379,2018-09-16
3.57849702504936,3.57967724004508,3.57731681005364,2018-09-17
3.57846701922667,3.57966398447227,3.57727005398108,2018-09-18
3.57846755652473,3.5796936148751,3.57724149817437,2018-09-19
3.57849151217192,3.57973626358213,3.57724676076171,2018-09-20
3.57854255833085,3.57973209619132,3.57735302047038,2018-09-21
3.57849596766519,3.57972526480262,3.57726667052776,2018-09-22
3.57849826482822,3.57970060197757,3.57729592767887,2018-09-23
3.57849723856823,3.57971394874051,3.57728052839594,2018-09-24
