"mean","upper_CI","lower_CI","date"
3.69532169242036,3.74772578112435,3.64291760371637,2018-09-08
3.6955631412021,3.74526838691071,3.64585789549348,2018-09-09
3.69171825260625,3.74024979233664,3.64318671287585,2018-09-10
3.6940599677621,3.74405253859222,3.64406739693199,2018-09-11
3.69482497686266,3.7451087805346,3.64454117319071,2018-09-12
3.69532573744284,3.74512999013704,3.64552148474864,2018-09-13
3.69776551598355,3.74812586089651,3.64740517107059,2018-09-14
3.69292360593442,3.74020073222818,3.64564647964067,2018-09-15
3.69337429913048,3.74117573233206,3.6455728659289,2018-09-16
3.69267340205555,3.73722126683214,3.64812553727897,2018-09-17
3.6956846336991,3.74934491997245,3.64202434742576,2018-09-18
3.69214995584802,3.74059354063595,3.6437063710601,2018-09-19
3.69627067986567,3.74493610202122,3.64760525771012,2018-09-20
3.69377641783914,3.74355041651123,3.64400241916705,2018-09-21
3.6936543718354,3.74737968800913,3.63992905566168,2018-09-22
