"mean","upper_CI","lower_CI","date"
3.4979310837429,3.52768951522776,3.46817265225804,2018-11-08
3.49773501316342,3.52665307886684,3.46881694746001,2018-11-09
3.49807045024851,3.52730404937691,3.4688368511201,2018-11-10
3.49741899705397,3.52572700525121,3.46911098885672,2018-11-11
3.49676816485373,3.52372763448916,3.4698086952183,2018-11-12
3.49746626251302,3.52700929409058,3.46792323093545,2018-11-13
3.49689331967341,3.52719214137878,3.46659449796805,2018-11-14
3.49846636177446,3.52893751290776,3.46799521064116,2018-11-15
3.49852265814341,3.5268187412894,3.47022657499742,2018-11-16
3.49730000586476,3.52756192353566,3.46703808819385,2018-11-17
3.49895289741726,3.52990734570668,3.46799844912784,2018-11-18
3.49832153358744,3.52781800546635,3.46882506170852,2018-11-19
3.49870229621409,3.52837900763202,3.46902558479616,2018-11-20
3.49775623396018,3.5260458059686,3.46946666195175,2018-11-21
3.49899977948177,3.53145804959924,3.46654150936429,2018-11-22
