"mean","upper_CI","lower_CI","date"
3.32226627975859,3.32295238719334,3.32158017232383,2018-11-08
3.32227110578339,3.32293353086868,3.32160868069809,2018-11-09
3.3222721827574,3.322947105956,3.32159725955881,2018-11-10
3.32229701262317,3.32301491018583,3.3215791150605,2018-11-11
3.32232183047908,3.32304114298415,3.32160251797401,2018-11-12
3.32228241977276,3.32297569679094,3.32158914275458,2018-11-13
3.32227273595502,3.32288805744919,3.32165741446085,2018-11-14
3.32228738463561,3.3229889416146,3.32158582765661,2018-11-15
3.32228436931408,3.32293093983442,3.32163779879375,2018-11-16
3.32228645450706,3.3229872056212,3.32158570339292,2018-11-17
3.32229215685157,3.32303173399932,3.32155257970383,2018-11-18
3.32227448225313,3.32296863890401,3.32158032560225,2018-11-19
3.32228422515355,3.32299977829423,3.32156867201287,2018-11-20
3.32230457882982,3.323011363866,3.32159779379364,2018-11-21
3.32230860203852,3.32299059688053,3.32162660719651,2018-11-22
3.32229139656749,3.32295947106078,3.32162332207421,2018-11-23
3.32227070541797,3.32296317348461,3.32157823735132,2018-11-24
