"mean","upper_CI","lower_CI","date"
4.44229900443495,4.44250107869674,4.44209693017316,2019-10-17
4.44228970881885,4.44249110929183,4.44208830834586,2019-10-18
4.44228241128686,4.44248624904928,4.44207857352444,2019-10-19
4.44229828927705,4.44250200114694,4.44209457740715,2019-10-20
4.44229213418512,4.4425008297969,4.44208343857334,2019-10-21
4.44229702359448,4.44250570031878,4.44208834687018,2019-10-22
4.44228650014773,4.44248529906172,4.44208770123375,2019-10-23
4.44229289949665,4.4424879692805,4.4420978297128,2019-10-24
4.44229035693257,4.44249817617631,4.44208253768883,2019-10-25
4.44229173574731,4.44248990589335,4.44209356560128,2019-10-26
4.44228663674475,4.4424838550827,4.4420894184068,2019-10-27
4.44229433107867,4.44248481864182,4.44210384351552,2019-10-28
4.44229534212601,4.44249072778351,4.44209995646851,2019-10-29
4.44229642871773,4.44248757439644,4.44210528303902,2019-10-30
4.44229037898486,4.44249711575938,4.44208364221034,2019-10-31
