"mean","upper_CI","lower_CI","date"
4.44228821015883,4.44249313073564,4.44208328958201,2019-10-17
4.44228558745133,4.44249068367874,4.44208049122393,2019-10-18
4.44229427616945,4.44249941747175,4.44208913486714,2019-10-19
4.4422844894153,4.44248427132369,4.44208470750691,2019-10-20
4.44228531365593,4.44248419195278,4.44208643535907,2019-10-21
4.44228776639748,4.44249381616229,4.44208171663267,2019-10-22
4.4422786191816,4.4424915133751,4.4420657249881,2019-10-23
4.44228221651101,4.44248361467731,4.4420808183447,2019-10-24
4.44229247206673,4.44248718123791,4.44209776289555,2019-10-25
4.44228552188897,4.44248490908722,4.44208613469073,2019-10-26
4.44228704897852,4.44247985559326,4.44209424236378,2019-10-27
4.44228697610729,4.44249353869754,4.44208041351703,2019-10-28
4.44229100854025,4.44248594100599,4.44209607607452,2019-10-29
4.44228387802153,4.44249598279285,4.44207177325021,2019-10-30
4.44229388472358,4.44250728890669,4.44208048054048,2019-10-31
