"mean","upper_CI","lower_CI","date"
4.442298640506,4.4425012294947,4.4420960515173,2019-10-17
4.44230082468312,4.44248997481391,4.44211167455234,2019-10-18
4.4422900278198,4.44249041021799,4.4420896454216,2019-10-19
4.44229135145358,4.44248692500675,4.44209577790041,2019-10-20
4.44228614591795,4.44248251663535,4.44208977520056,2019-10-21
4.44229745085476,4.4424989204394,4.44209598127012,2019-10-22
4.44228803947992,4.44248542691784,4.442090652042,2019-10-23
4.44229115139475,4.44250192812165,4.44208037466786,2019-10-24
4.44229578084884,4.44249831607709,4.44209324562059,2019-10-25
4.4422919508992,4.44248399493785,4.44209990686055,2019-10-26
4.44229623097002,4.44249612352814,4.44209633841191,2019-10-27
4.44229558839979,4.44248420538356,4.44210697141602,2019-10-28
4.44229209638348,4.44250551448877,4.44207867827819,2019-10-29
4.4422899734918,4.44248737292232,4.44209257406129,2019-10-30
4.44229488603934,4.44248730276808,4.44210246931059,2019-10-31
