"mean","upper_CI","lower_CI","date"
4.44228449409207,4.44248794769462,4.44208104048951,2019-10-17
4.4422784381619,4.44247626951717,4.44208060680663,2019-10-18
4.44228532500631,4.44250167397563,4.44206897603699,2019-10-19
4.44229292556888,4.44249063912779,4.44209521200997,2019-10-20
4.4422889039108,4.44248864656468,4.44208916125693,2019-10-21
4.44228505571869,4.4424958681258,4.44207424331159,2019-10-22
4.44229545735329,4.44248971863612,4.44210119607046,2019-10-23
4.44228902770764,4.442491760101,4.44208629531429,2019-10-24
4.4422777161065,4.44248997393057,4.44206545828244,2019-10-25
4.44228372305117,4.4424778559192,4.44208959018313,2019-10-26
4.44228573656456,4.44248619801625,4.44208527511287,2019-10-27
4.44227968302702,4.44248319859157,4.44207616746248,2019-10-28
4.44228277627264,4.44248650783518,4.44207904471011,2019-10-29
4.44228775995649,4.4424936011909,4.44208191872207,2019-10-30
4.44228646371694,4.44248742832063,4.44208549911325,2019-10-31
4.44229008607637,4.44248127251236,4.44209889964038,2019-11-01
4.44229169330934,4.44249239116794,4.44209099545074,2019-11-02
