"mean","upper_CI","lower_CI","date"
4.62012550189802,4.63289405145123,4.60735695234481,2019-10-17
4.62010447798272,4.63248741543102,4.60772154053443,2019-10-18
4.61989209438336,4.63167347305155,4.60811071571516,2019-10-19
4.61985874690392,4.63299462836578,4.60672286544205,2019-10-20
4.62002490429605,4.63301337653081,4.60703643206129,2019-10-21
4.61927383270631,4.63143151953982,4.60711614587279,2019-10-22
4.61977968631092,4.63146330750279,4.60809606511906,2019-10-23
4.61985578157076,4.6313227591853,4.60838880395623,2019-10-24
4.6201282262653,4.63198956784989,4.60826688468072,2019-10-25
4.62048023312611,4.63196870180324,4.60899176444898,2019-10-26
4.62060676545645,4.63300127484406,4.60821225606885,2019-10-27
4.61996333429735,4.63200180353304,4.60792486506165,2019-10-28
4.62000780593303,4.63194125059599,4.60807436127007,2019-10-29
4.61960951711948,4.63253559963611,4.60668343460285,2019-10-30
4.61997655055095,4.63100918635738,4.60894391474452,2019-10-31
