"mean","upper_CI","lower_CI","date"
4.44228051662136,4.44247265853257,4.44208837471014,2019-10-17
4.44228489989579,4.44249141925807,4.44207838053351,2019-10-18
4.44229195937963,4.44249424578955,4.4420896729697,2019-10-19
4.44229011474897,4.44250816474176,4.44207206475619,2019-10-20
4.44228280499196,4.44247266638733,4.44209294359659,2019-10-21
4.44228443567036,4.44248174662626,4.44208712471446,2019-10-22
4.44228798333749,4.44248041618827,4.44209555048672,2019-10-23
4.44228246446515,4.44249058002551,4.44207434890479,2019-10-24
4.44228410344871,4.44247072919967,4.44209747769774,2019-10-25
4.44229885456246,4.44248764134323,4.44211006778169,2019-10-26
4.44228412193383,4.44247885721516,4.4420893866525,2019-10-27
4.44229723875981,4.44249663528189,4.44209784223773,2019-10-28
4.44229710444075,4.44249735871629,4.44209685016521,2019-10-29
4.44229322610828,4.44248546257447,4.44210098964209,2019-10-30
4.44229435515977,4.44249504134049,4.44209366897905,2019-10-31
