"mean","upper_CI","lower_CI","date"
4.00942679568734,4.00962890219412,4.00922468918055,2019-10-13
4.00942819264185,4.00962601303917,4.00923037224454,2019-10-14
4.00942318350464,4.00963221266484,4.00921415434443,2019-10-15
4.00943095500553,4.00963493411006,4.009226975901,2019-10-16
4.0094237976375,4.00960434851398,4.00924324676103,2019-10-17
4.00941961275154,4.00962277570935,4.00921644979374,2019-10-18
4.00942588400389,4.00963139358646,4.00922037442132,2019-10-19
4.0094208551866,4.00962713663395,4.00921457373926,2019-10-20
4.00942133465521,4.00962538297319,4.00921728633724,2019-10-21
4.00941767056821,4.00961597695456,4.00921936418186,2019-10-22
4.00941935006491,4.00960597554187,4.00923272458795,2019-10-23
4.00941929846343,4.00962807060944,4.00921052631743,2019-10-24
4.00942414140066,4.00961735375612,4.0092309290452,2019-10-25
4.00942982094154,4.00962745915309,4.00923218272998,2019-10-26
4.00942894087676,4.0096294131757,4.00922846857782,2019-10-27
