"mean","upper_CI","lower_CI","date"
4.00942283244504,4.00962828265683,4.00921738223324,2019-10-13
4.00942513006378,4.00963217537492,4.00921808475265,2019-10-14
4.0094284866816,4.00962912717935,4.00922784618385,2019-10-15
4.00943435545697,4.00962895158938,4.00923975932456,2019-10-16
4.009432226199,4.00963914339902,4.00922530899899,2019-10-17
4.00943217293876,4.00963510594493,4.00922923993258,2019-10-18
4.00942410912115,4.00962938192308,4.00921883631922,2019-10-19
4.00944487212613,4.00964843596845,4.0092413082838,2019-10-20
4.00942402212808,4.00962715250852,4.00922089174765,2019-10-21
4.00942324687882,4.0096228834358,4.00922361032184,2019-10-22
4.00943070331047,4.00963888410926,4.00922252251167,2019-10-23
4.00942659486767,4.00963318716478,4.00922000257057,2019-10-24
4.00942585776492,4.00962148731462,4.00923022821521,2019-10-25
4.00942641191559,4.00963268154231,4.00922014228887,2019-10-26
4.00942872827385,4.00963245677178,4.00922499977591,2019-10-27
4.00942915726491,4.00963675902597,4.00922155550385,2019-10-28
4.00943120238698,4.00965013106333,4.00921227371064,2019-10-29
