"mean","upper_CI","lower_CI","date"
4.18796992286327,4.2006456012952,4.17529424443134,2019-10-13
4.1878975706557,4.20066990078596,4.17512524052545,2019-10-14
4.18802588327047,4.20099680314892,4.17505496339202,2019-10-15
4.18809803145632,4.2006445512675,4.17555151164514,2019-10-16
4.18801355320887,4.20049540744469,4.17553169897306,2019-10-17
4.18728033446117,4.19954157775763,4.1750190911647,2019-10-18
4.18776847641002,4.20016187887144,4.17537507394861,2019-10-19
4.1879107411061,4.20050666314721,4.17531481906498,2019-10-20
4.18815055558377,4.19984495672915,4.17645615443838,2019-10-21
4.18830559097017,4.20104826865303,4.17556291328731,2019-10-22
4.18836145622666,4.20090415890794,4.17581875354537,2019-10-23
4.18783948764616,4.20035239072892,4.1753265845634,2019-10-24
4.18800878658346,4.19986873056934,4.17614884259759,2019-10-25
4.18834575764679,4.20001601735354,4.17667549794003,2019-10-26
4.18776157393887,4.19983354833686,4.17568959954088,2019-10-27
