"mean","upper_CI","lower_CI","date"
4.00942862159733,4.00962471158138,4.00923253161329,2019-10-13
4.00942678534323,4.00963280537918,4.00922076530729,2019-10-14
4.00941986704299,4.0096238557382,4.00921587834777,2019-10-15
4.00942092689059,4.00962748726127,4.0092143665199,2019-10-16
4.00942576458138,4.00962924215829,4.00922228700447,2019-10-17
4.00942216000618,4.00962822042013,4.00921609959223,2019-10-18
4.00942176844382,4.00962164447441,4.00922189241322,2019-10-19
4.00942884787021,4.00963091398641,4.00922678175402,2019-10-20
4.00941995128942,4.00961911565466,4.00922078692418,2019-10-21
4.00942293363464,4.00962830454975,4.00921756271953,2019-10-22
4.00942968693424,4.00962453456068,4.00923483930781,2019-10-23
4.00941765918116,4.00960881932534,4.00922649903697,2019-10-24
4.00941031080809,4.00961133365376,4.00920928796242,2019-10-25
4.00943010919049,4.00963368404345,4.00922653433754,2019-10-26
4.00941560122599,4.00961364126998,4.009217561182,2019-10-27
