"mean","upper_CI","lower_CI","date"
4.00943983346768,4.0096410097668,4.00923865716857,2019-10-13
4.00941834401747,4.00962462688007,4.00921206115487,2019-10-14
4.00942462841455,4.00962950706467,4.00921974976442,2019-10-15
4.00943611620488,4.00963256603694,4.00923966637282,2019-10-16
4.00941976617563,4.00962408793534,4.00921544441592,2019-10-17
4.00942573071195,4.00961857493887,4.00923288648503,2019-10-18
4.00942639040927,4.0096308282755,4.00922195254303,2019-10-19
4.00941632230334,4.00962353591151,4.00920910869517,2019-10-20
4.00942506544332,4.00963269230835,4.00921743857828,2019-10-21
4.00943028550042,4.00963159985964,4.00922897114119,2019-10-22
4.0094196534616,4.00960873422708,4.00923057269612,2019-10-23
4.00942890784055,4.0096267360682,4.00923107961291,2019-10-24
4.0094293159711,4.00963668349929,4.00922194844292,2019-10-25
4.00942699527342,4.00962630485255,4.00922768569429,2019-10-26
4.00943243375248,4.0096251796429,4.00923968786206,2019-10-27
