"mean","upper_CI","lower_CI","date"
2.92769926614146,2.92796678784247,2.92743174444045,2019-05-26
2.9276964445118,2.92795116647895,2.92744172254465,2019-05-27
2.92769482548271,2.92796029486764,2.92742935609777,2019-05-28
2.92769978943946,2.92796158306508,2.92743799581383,2019-05-29
2.92770988641875,2.92796445857644,2.92745531426105,2019-05-30
2.92771080614467,2.92798020563746,2.92744140665189,2019-05-31
2.92770376295485,2.9279678315762,2.9274396943335,2019-06-01
2.92770525897605,2.92797151626424,2.92743900168785,2019-06-02
2.92769267261669,2.92794940044807,2.92743594478531,2019-06-03
2.92770882218884,2.92796708355002,2.92745056082766,2019-06-04
2.92770577065781,2.92796636619513,2.92744517512048,2019-06-05
2.92769921155128,2.92797320552788,2.92742521757467,2019-06-06
2.92769781098433,2.92797091259634,2.92742470937232,2019-06-07
2.92770642134839,2.92798018189076,2.92743266080603,2019-06-08
2.92770470982563,2.92796433604674,2.92744508360452,2019-06-09
