"mean","upper_CI","lower_CI","date"
3.10100018324817,3.11735762873436,3.08464273776198,2019-05-26
3.10094587996088,3.11536389503266,3.08652786488909,2019-05-27
3.10048165618067,3.11507613476383,3.08588717759751,2019-05-28
3.10040781705497,3.11455016743744,3.08626546667251,2019-05-29
3.10081473976778,3.1159819216863,3.08564755784926,2019-05-30
3.10066629577074,3.11557490348879,3.08575768805269,2019-05-31
3.10093304688649,3.11640688767161,3.08545920610136,2019-06-01
3.10108443765407,3.11549936518605,3.08666951012209,2019-06-02
3.10090914644157,3.11652875656279,3.08528953632034,2019-06-03
3.10112282942217,3.11547230878921,3.08677335005513,2019-06-04
3.10071692917259,3.11504456797769,3.08638929036748,2019-06-05
3.09997524647332,3.11461345078417,3.08533704216246,2019-06-06
3.10069367250343,3.11504697071111,3.08634037429575,2019-06-07
3.10025057375185,3.11425311638803,3.08624803111566,2019-06-08
3.10044635275719,3.11584566844975,3.08504703706462,2019-06-09
