"mean","upper_CI","lower_CI","date"
2.92769185542244,2.92796730115267,2.92741640969221,2019-05-26
2.92769039177805,2.92797627526247,2.92740450829363,2019-05-27
2.92770859778391,2.92798581509777,2.92743138047004,2019-05-28
2.92770316891161,2.92797546076787,2.92743087705535,2019-05-29
2.92768377213134,2.92795062109648,2.92741692316621,2019-05-30
2.92768262920418,2.9279579568372,2.92740730157117,2019-05-31
2.92769606558827,2.92797369263237,2.92741843854418,2019-06-01
2.92769933694679,2.92796533265723,2.92743334123635,2019-06-02
2.92769254595835,2.92796975940661,2.92741533251008,2019-06-03
2.92769941140088,2.92797338726389,2.92742543553786,2019-06-04
2.92769725022994,2.92797475962042,2.92741974083947,2019-06-05
2.92768842409932,2.92796516484097,2.92741168335767,2019-06-06
2.92769249180932,2.92794540921085,2.92743957440779,2019-06-07
2.92768818650691,2.92796909251012,2.9274072805037,2019-06-08
2.92769971999263,2.9279561073346,2.92744333265067,2019-06-09
2.92770026896724,2.92795773596141,2.92744280197306,2019-06-10
2.92769822490015,2.9279585160615,2.92743793373879,2019-06-11
