"mean","upper_CI","lower_CI","date"
2.92768504802466,2.92793997682183,2.9274301192275,2019-05-26
2.92769967341307,2.92794348289725,2.92745586392888,2019-05-27
2.92768847451528,2.9279520898671,2.92742485916346,2019-05-28
2.92769230668286,2.92796123069944,2.92742338266629,2019-05-29
2.92769702483106,2.92794962219272,2.92744442746939,2019-05-30
2.92770871854324,2.92797029163214,2.92744714545433,2019-05-31
2.92769177495534,2.92794329966077,2.92744025024992,2019-06-01
2.92769100744262,2.92794593524729,2.92743607963794,2019-06-02
2.92770735890965,2.92797024537791,2.92744447244139,2019-06-03
2.9277063076423,2.92796457095076,2.92744804433384,2019-06-04
2.92769687747448,2.92796611509148,2.92742763985749,2019-06-05
2.92770193548498,2.92795131231386,2.92745255865609,2019-06-06
2.92769275958253,2.92794677024913,2.92743874891593,2019-06-07
2.92769901953078,2.9279620104321,2.92743602862947,2019-06-08
2.92770157326219,2.92795329354182,2.92744985298255,2019-06-09
