"mean","upper_CI","lower_CI","date"
2.92770727494851,2.9279732481577,2.92744130173931,2019-05-26
2.92770697395941,2.92797593294973,2.92743801496908,2019-05-27
2.92771071277738,2.92798674886469,2.92743467669007,2019-05-28
2.92770044199105,2.92796916504455,2.92743171893755,2019-05-29
2.92771039546502,2.92795792634774,2.92746286458231,2019-05-30
2.92771258239368,2.92797942458337,2.92744574020399,2019-05-31
2.92771385634972,2.92798930016839,2.92743841253105,2019-06-01
2.92771135526565,2.92798568694719,2.9274370235841,2019-06-02
2.92772126045793,2.9279817169469,2.92746080396895,2019-06-03
2.92770704043719,2.92798511944936,2.92742896142501,2019-06-04
2.92770950568521,2.92798095268148,2.92743805868894,2019-06-05
2.92770836919767,2.92798230725086,2.92743443114447,2019-06-06
2.92769615677167,2.9279560333828,2.92743628016054,2019-06-07
2.92770397715714,2.92798074090821,2.92742721340606,2019-06-08
2.92770346352377,2.92796723055673,2.92743969649082,2019-06-09
