"mean","upper_CI","lower_CI","date"
2.92770453515607,2.92796476068225,2.92744430962989,2019-05-26
2.92770366444367,2.92796190884171,2.92744542004562,2019-05-27
2.92770386411154,2.9279595019246,2.92744822629848,2019-05-28
2.92769610658948,2.92796027033605,2.92743194284292,2019-05-29
2.9276905749411,2.92795060046832,2.92743054941388,2019-05-30
2.92770312330981,2.92797308903347,2.92743315758614,2019-05-31
2.92770115733682,2.92796630200379,2.92743601266985,2019-06-01
2.92770440618936,2.9279810541071,2.92742775827163,2019-06-02
2.92770674194143,2.92796311976886,2.92745036411401,2019-06-03
2.92769695060678,2.92795711360954,2.92743678760402,2019-06-04
2.92771773993302,2.92798558023027,2.92744989963577,2019-06-05
2.92770466030414,2.92797140521932,2.92743791538896,2019-06-06
2.92770366402732,2.92797127318698,2.92743605486766,2019-06-07
2.9276959760793,2.92795341375385,2.92743853840476,2019-06-08
2.92770525559741,2.92797324257169,2.92743726862313,2019-06-09
