"mean","upper_CI","lower_CI","date"
9.52889382616631,9.56825907624942,9.4895285760832,2018-09-19
9.53061469985888,9.57287642959839,9.48835297011936,2018-09-20
9.53191798084285,9.57280362899636,9.49103233268933,2018-09-21
9.52940362818071,9.56559594341617,9.49321131294525,2018-09-22
9.53076533732096,9.5700854394934,9.49144523514851,2018-09-23
9.52986859819369,9.57146356107446,9.48827363531291,2018-09-24
9.52980334836803,9.56775405116045,9.49185264557561,2018-09-25
9.52927328627378,9.56803585703525,9.49051071551231,2018-09-26
9.5314356022063,9.57142075651236,9.49145044790024,2018-09-27
9.53059568202017,9.57299559117924,9.4881957728611,2018-09-28
9.52867663229054,9.56690537561666,9.49044788896442,2018-09-29
9.52964852242985,9.56706208770627,9.49223495715342,2018-09-30
9.52942384305955,9.56582375156902,9.49302393455009,2018-10-01
9.52967622274052,9.56954543327912,9.48980701220192,2018-10-02
9.52995879380579,9.57000466958682,9.48991291802477,2018-10-03
