"mean","upper_CI","lower_CI","date"
3.5640072624374,3.56420643109042,3.56380809378438,2019-10-19
3.56400966551875,3.5642168685974,3.5638024624401,2019-10-20
3.56400997237383,3.56420734892737,3.56381259582028,2019-10-21
3.56401264382853,3.56421358361217,3.5638117040449,2019-10-22
3.5640165070076,3.56422828507133,3.56380472894388,2019-10-23
3.56401501281424,3.5642160276684,3.56381399796008,2019-10-24
3.56400644243685,3.56420009123136,3.56381279364233,2019-10-25
3.56400639899531,3.56421176967982,3.5638010283108,2019-10-26
3.56400677710355,3.56419772972735,3.56381582447974,2019-10-27
3.5640015439518,3.5642049209775,3.5637981669261,2019-10-28
3.56401083504014,3.56420850305871,3.56381316702157,2019-10-29
3.56401603630947,3.56422652878264,3.5638055438363,2019-10-30
3.56401348297038,3.56422093286193,3.56380603307882,2019-10-31
3.56401606813429,3.56422539407511,3.56380674219346,2019-11-01
3.56401982756097,3.56421427423546,3.56382538088648,2019-11-02
3.5640022019131,3.56420890267965,3.56379550114655,2019-11-03
3.56400362693955,3.56421048611054,3.56379676776856,2019-11-04
