"mean","upper_CI","lower_CI","date"
3.74180896975072,3.75404479549592,3.72957314400552,2019-10-19
3.74152222070546,3.75399149404197,3.72905294736895,2019-10-20
3.74156631609469,3.75325392523899,3.72987870695039,2019-10-21
3.74181666522928,3.75463279026182,3.72900054019673,2019-10-22
3.74164564323308,3.75306062388965,3.73023066257651,2019-10-23
3.74146472496864,3.75336872967581,3.72956072026146,2019-10-24
3.74139977836572,3.75390434106274,3.7288952156687,2019-10-25
3.74141239064062,3.75321814899949,3.72960663228175,2019-10-26
3.7418758710574,3.75363690165155,3.73011484046325,2019-10-27
3.74181132050486,3.75318731846281,3.73043532254692,2019-10-28
3.74192750197588,3.75445129914237,3.72940370480939,2019-10-29
3.74210940524468,3.75491389090867,3.72930491958068,2019-10-30
3.74141289864496,3.75370575881344,3.72912003847649,2019-10-31
3.74221959307217,3.75411068806807,3.73032849807628,2019-11-01
3.74150852557082,3.75415563357158,3.72886141757005,2019-11-02
