"mean","upper_CI","lower_CI","date"
3.56401002220416,3.5642211554794,3.56379888892891,2019-10-19
3.56400835020182,3.56421974523922,3.56379695516442,2019-10-20
3.56400281948402,3.56421130114471,3.56379433782333,2019-10-21
3.56400304974045,3.56419448614142,3.56381161333947,2019-10-22
3.56401379902147,3.56422283560863,3.56380476243431,2019-10-23
3.56401116566511,3.564222776088,3.56379955524221,2019-10-24
3.56401091655321,3.56420884687108,3.56381298623534,2019-10-25
3.56400657171413,3.56420495915719,3.56380818427107,2019-10-26
3.56400349066627,3.56420391721839,3.56380306411415,2019-10-27
3.56400277835723,3.56422002030559,3.56378553640886,2019-10-28
3.56401081959573,3.56421764115103,3.56380399804043,2019-10-29
3.56400888210612,3.56420025201706,3.56381751219517,2019-10-30
3.56401440455247,3.56421774198485,3.56381106712008,2019-10-31
3.56400888148922,3.5642242548392,3.56379350813924,2019-11-01
3.56401100147128,3.56420770090415,3.5638143020384,2019-11-02
