"mean","upper_CI","lower_CI","date"
3.56400963240293,3.56421060279237,3.5638086620135,2019-10-19
3.5640073773674,3.56420538830916,3.56380936642564,2019-10-20
3.56401414166336,3.5642221024949,3.56380618083182,2019-10-21
3.56400254700977,3.56421315335404,3.5637919406655,2019-10-22
3.56401100509957,3.56421228352778,3.56380972667137,2019-10-23
3.56401006470864,3.56421958127588,3.5638005481414,2019-10-24
3.56400760583429,3.56421715997748,3.5637980516911,2019-10-25
3.56400960021328,3.56421895393291,3.56380024649366,2019-10-26
3.56400237329311,3.56421441656099,3.56379033002523,2019-10-27
3.56400433136203,3.56420839661846,3.5638002661056,2019-10-28
3.56400370485995,3.56421014730203,3.56379726241788,2019-10-29
3.56400690661531,3.56421817110442,3.56379564212621,2019-10-30
3.56401111234395,3.56421141823514,3.56381080645277,2019-10-31
3.56399846932562,3.56419614840133,3.56380079024991,2019-11-01
3.56401398714725,3.56421384119443,3.56381413310007,2019-11-02
