"mean","upper_CI","lower_CI","date"
4.84167001910125,4.85137299670716,4.83196704149534,2020-07-27
4.84144983970197,4.85147882324687,4.83142085615707,2020-07-28
4.8416297503696,4.85140011881553,4.83185938192367,2020-07-29
4.84198179371536,4.85186798454636,4.83209560288437,2020-07-30
4.84158551520806,4.85177274827902,4.83139828213711,2020-07-31
4.84187850708801,4.85130008482619,4.83245692934983,2020-08-01
4.84127333519573,4.85069006441619,4.83185660597526,2020-08-02
4.84146758341339,4.8512304825487,4.83170468427809,2020-08-03
4.84147168698091,4.85064634270789,4.83229703125393,2020-08-04
4.84156688291865,4.85175887109227,4.83137489474503,2020-08-05
4.84125832229717,4.85128498550157,4.83123165909278,2020-08-06
4.8418850468545,4.8513664239811,4.83240366972789,2020-08-07
4.84129083538572,4.85086901163204,4.8317126591394,2020-08-08
4.84197030146897,4.85182454156571,4.83211606137224,2020-08-09
4.84172299615185,4.85133884293732,4.83210714936638,2020-08-10
