"mean","upper_CI","lower_CI","date"
4.65566770268012,4.655831821306,4.65550358405424,2020-07-27
4.65566462936127,4.65583260630598,4.65549665241655,2020-07-28
4.65566572963067,4.655828281829,4.65550317743233,2020-07-29
4.65566391214368,4.65583030703148,4.65549751725588,2020-07-30
4.65566833404216,4.65582965825602,4.6555070098283,2020-07-31
4.65567375682437,4.65583077363895,4.6555167400098,2020-08-01
4.65567151871011,4.65582897674125,4.65551406067896,2020-08-02
4.65567212588653,4.65584527002146,4.6554989817516,2020-08-03
4.65566129574218,4.65581724554797,4.65550534593639,2020-08-04
4.6556649237014,4.65583067849925,4.65549916890355,2020-08-05
4.65567014434178,4.65583198954936,4.6555082991342,2020-08-06
4.65566319220129,4.65583225085597,4.65549413354662,2020-08-07
4.65566370986385,4.65583043014019,4.6554969895875,2020-08-08
4.655669179733,4.65583428108236,4.65550407838364,2020-08-09
4.6556670166971,4.65581716168617,4.65551687170803,2020-08-10
