"mean","upper_CI","lower_CI","date"
4.65567005907104,4.65582763959791,4.65551247854417,2020-07-27
4.65566919817931,4.65583046953934,4.65550792681927,2020-07-28
4.65566521460232,4.65582671182524,4.65550371737939,2020-07-29
4.65566258434327,4.65583084612768,4.65549432255885,2020-07-30
4.6556615708419,4.65583211810724,4.65549102357656,2020-07-31
4.65566887148269,4.65582093899152,4.65551680397385,2020-08-01
4.65566389398149,4.65582599456298,4.65550179340001,2020-08-02
4.65566824186705,4.65583263895916,4.65550384477494,2020-08-03
4.65566825635297,4.65583859430314,4.65549791840281,2020-08-04
4.65566199290125,4.6558079950417,4.6555159907608,2020-08-05
4.65566716677334,4.65582641875326,4.65550791479343,2020-08-06
4.65566943962608,4.65583169082798,4.65550718842418,2020-08-07
4.65565425518248,4.65582093641792,4.65548757394704,2020-08-08
4.65566915408734,4.65582341443741,4.65551489373728,2020-08-09
4.65567139058988,4.65583809274772,4.65550468843204,2020-08-10
