"mean","upper_CI","lower_CI","date"
6.52135911271472,6.55201612273541,6.49070210269403,2018-11-06
6.52092708932054,6.55055097295652,6.49130320568456,2018-11-07
6.52000985676623,6.54705872841106,6.49296098512141,2018-11-08
6.52017446737037,6.55012309569917,6.49022583904156,2018-11-09
6.52216959839085,6.55359955781262,6.49073963896908,2018-11-10
6.52007463666121,6.54783819193507,6.49231108138736,2018-11-11
6.5218541751024,6.55059004667443,6.49311830353037,2018-11-12
6.52145247903682,6.55157183028107,6.49133312779257,2018-11-13
6.52207684868254,6.55172686703668,6.4924268303284,2018-11-14
6.52178269299345,6.55158412354664,6.49198126244027,2018-11-15
6.52207577898532,6.55244749953191,6.49170405843873,2018-11-16
6.52141383317282,6.5504174196356,6.49241024671005,2018-11-17
6.52068713013982,6.54946662507682,6.49190763520283,2018-11-18
6.52135662617171,6.55025344324001,6.49245980910341,2018-11-19
6.52241309917276,6.55120677406504,6.49361942428049,2018-11-20
