"mean","upper_CI","lower_CI","date"
6.34976204970643,6.35040955672032,6.34911454269254,2018-11-06
6.34975250511596,6.35039908172596,6.34910592850597,2018-11-07
6.34973345758887,6.35036143590728,6.34910547927046,2018-11-08
6.34973297383398,6.35041926865559,6.34904667901238,2018-11-09
6.34975290837697,6.35040082162649,6.34910499512744,2018-11-10
6.34974509911321,6.35040460776174,6.34908559046467,2018-11-11
6.34976119765501,6.35040226911552,6.3491201261945,2018-11-12
6.34975278264222,6.35038075949889,6.34912480578555,2018-11-13
6.34977995390455,6.35048629425224,6.34907361355686,2018-11-14
6.34979065271344,6.35043505470718,6.3491462507197,2018-11-15
6.34976479363271,6.35038439591867,6.34914519134675,2018-11-16
6.34974030526991,6.35036726356956,6.34911334697025,2018-11-17
6.34974001100881,6.350389645945,6.34909037607262,2018-11-18
6.34975905650939,6.35044924812611,6.34906886489266,2018-11-19
6.34975752109963,6.35039886074886,6.34911618145041,2018-11-20
6.34975131410161,6.35038438590103,6.3491182423022,2018-11-21
6.34973001155141,6.35035384648012,6.34910617662271,2018-11-22
