"mean","upper_CI","lower_CI","date"
4.89455958867093,4.93651097141931,4.85260820592255,2018-10-08
4.89428444475847,4.93413960456285,4.8544292849541,2018-10-09
4.89555408817824,4.93842173654895,4.85268643980752,2018-10-10
4.89412534327173,4.93396506859889,4.85428561794458,2018-10-11
4.89465163486669,4.93756426255995,4.85173900717344,2018-10-12
4.89518001959107,4.93519821795414,4.85516182122799,2018-10-13
4.8956073386512,4.93602934037493,4.85518533692746,2018-10-14
4.89492826666091,4.93401952758606,4.85583700573575,2018-10-15
4.89539671451389,4.9375542150525,4.85323921397527,2018-10-16
4.89639691229977,4.93801563776891,4.85477818683063,2018-10-17
4.89521232656542,4.93556920180514,4.8548554513257,2018-10-18
4.89532223181705,4.93745429159435,4.85319017203975,2018-10-19
4.89594936687994,4.93861512755117,4.85328360620871,2018-10-20
4.89722806196891,4.93966653366953,4.8547895902683,2018-10-21
4.89237557989105,4.93474590988697,4.85000524989514,2018-10-22
