"mean","upper_CI","lower_CI","date"
4.71847311939715,4.7195147910304,4.71743144776391,2018-10-08
4.71839224443883,4.71935863271714,4.71742585616051,2018-10-09
4.71844265267907,4.719374013141,4.71751129221714,2018-10-10
4.71841499623538,4.71933957238585,4.7174904200849,2018-10-11
4.71840637290451,4.71937144399222,4.71744130181679,2018-10-12
4.71839950588867,4.71930672053422,4.71749229124312,2018-10-13
4.71840019659812,4.71935744468111,4.71744294851513,2018-10-14
4.71842595979895,4.7193610357992,4.7174908837987,2018-10-15
4.71843869143591,4.71936249354727,4.71751488932455,2018-10-16
4.71844523483053,4.71939741933334,4.71749305032773,2018-10-17
4.71843669255409,4.71936330408585,4.71751008102233,2018-10-18
4.71844488677657,4.71934125888925,4.71754851466388,2018-10-19
4.71845542839767,4.71946251787821,4.71744833891713,2018-10-20
4.71841171675243,4.71933122048808,4.71749221301679,2018-10-21
4.71843725171559,4.71940111613892,4.71747338729226,2018-10-22
4.71842707086192,4.71938134066668,4.71747280105715,2018-10-23
4.71839448092,4.7193652232155,4.7174237386245,2018-10-24
