"mean","upper_CI","lower_CI","date"
5.88522604633787,5.88539909684902,5.88505299582671,2020-06-08
5.88522762928516,5.88541051418429,5.88504474438604,2020-06-09
5.88522537881299,5.88539346956002,5.88505728806596,2020-06-10
5.88522820501988,5.88539613819784,5.88506027184192,2020-06-11
5.88521992643609,5.88539512167816,5.88504473119401,2020-06-12
5.88522408801542,5.88539752276534,5.8850506532655,2020-06-13
5.88522678581804,5.88539428726819,5.88505928436789,2020-06-14
5.88522157915533,5.88538675700087,5.8850564013098,2020-06-15
5.88521877054983,5.88538335958671,5.88505418151295,2020-06-16
5.88522201572816,5.88539073262217,5.88505329883416,2020-06-17
5.88522633215672,5.88539371009654,5.88505895421691,2020-06-18
5.88522093681824,5.88540855025395,5.88503332338252,2020-06-19
5.88522716732035,5.88540002065473,5.88505431398598,2020-06-20
5.88522209542976,5.88539998013903,5.88504421072049,2020-06-21
5.8852285320599,5.88538802373187,5.88506904038793,2020-06-22
