"mean","upper_CI","lower_CI","date"
5.88522244075018,5.88539417425238,5.88505070724798,2020-06-08
5.8852185490256,5.88538503168594,5.88505206636525,2020-06-09
5.88521923305191,5.88538671099707,5.88505175510674,2020-06-10
5.88522063136493,5.88538020095125,5.8850610617786,2020-06-11
5.88521506207527,5.88538875285775,5.8850413712928,2020-06-12
5.88521552636861,5.88537732140848,5.88505373132874,2020-06-13
5.88522050144318,5.88538451815068,5.88505648473568,2020-06-14
5.88521830718269,5.88538119402687,5.88505542033851,2020-06-15
5.88522073488697,5.88540386612583,5.88503760364811,2020-06-16
5.8852201005922,5.88539057156565,5.88504962961875,2020-06-17
5.88522402130489,5.88538271257634,5.88506533003344,2020-06-18
5.88522186549142,5.88538953910571,5.88505419187714,2020-06-19
5.88521553559387,5.88537723287864,5.8850538383091,2020-06-20
5.88521439193087,5.88537598152142,5.88505280234032,2020-06-21
5.88522567670829,5.88539848985337,5.8850528635632,2020-06-22
