"mean","upper_CI","lower_CI","date"
5.88521862038899,5.88539014490518,5.8850470958728,2020-06-08
5.88521958595058,5.88538646684941,5.88505270505175,2020-06-09
5.88522110991858,5.88539351190634,5.88504870793083,2020-06-10
5.8852256875588,5.88539564035167,5.88505573476593,2020-06-11
5.88521739560191,5.88538282647551,5.88505196472831,2020-06-12
5.88521641246124,5.88537741717521,5.88505540774728,2020-06-13
5.88521790660245,5.88538807654491,5.88504773665999,2020-06-14
5.88521628291891,5.88538200780025,5.88505055803757,2020-06-15
5.88522272478235,5.88539273481597,5.88505271474873,2020-06-16
5.88521311553231,5.88537893439958,5.88504729666503,2020-06-17
5.8852179713624,5.88539115512901,5.8850447875958,2020-06-18
5.88521723498213,5.88539076911075,5.88504370085351,2020-06-19
5.88522072224631,5.88539287625412,5.88504856823851,2020-06-20
5.88521802109662,5.88538786424506,5.88504817794819,2020-06-21
5.88522331643098,5.88537985546911,5.88506677739286,2020-06-22
