"mean","upper_CI","lower_CI","date"
6.07117183311569,6.08023298243666,6.06211068379471,2020-06-08
6.07111706384104,6.08150032331922,6.06073380436287,2020-06-09
6.07097993612221,6.08104017603933,6.06091969620509,2020-06-10
6.07039447721685,6.08064162754563,6.06014732688807,2020-06-11
6.07116549020039,6.08158798678697,6.06074299361381,2020-06-12
6.0701636132629,6.08084365869447,6.05948356783134,2020-06-13
6.0709934880937,6.08144560077527,6.06054137541213,2020-06-14
6.07090112735519,6.0813845049667,6.06041774974367,2020-06-15
6.0706782568374,6.08137775635746,6.05997875731734,2020-06-16
6.07112788818953,6.08125919882427,6.0609965775548,2020-06-17
6.07131190826169,6.08174094931513,6.06088286720826,2020-06-18
6.07086293207343,6.08138611034961,6.06033975379724,2020-06-19
6.07128557799959,6.08148484432393,6.06108631167525,2020-06-20
6.07064556410755,6.08078257660206,6.06050855161303,2020-06-21
6.07054997491899,6.08074450013784,6.06035544970014,2020-06-22
