"mean","upper_CI","lower_CI","date"
5.88520917599768,5.88538450310921,5.88503384888616,2020-06-08
5.88521765304262,5.88539381950771,5.88504148657753,2020-06-09
5.88521886991836,5.88540333053415,5.88503440930257,2020-06-10
5.8852138517084,5.88538373344728,5.88504396996952,2020-06-11
5.88520536895374,5.88537968874499,5.88503104916249,2020-06-12
5.88521065336777,5.88538910678121,5.88503219995433,2020-06-13
5.88521595941116,5.88539451336456,5.88503740545775,2020-06-14
5.88521877130558,5.88538876137967,5.88504878123149,2020-06-15
5.88521863110882,5.88538750302157,5.88504975919607,2020-06-16
5.88521305186763,5.88539405909187,5.88503204464339,2020-06-17
5.88521649352906,5.8853909468187,5.88504204023943,2020-06-18
5.88521405642623,5.88538591419047,5.88504219866198,2020-06-19
5.88521988192969,5.88538652978307,5.88505323407631,2020-06-20
5.88521428784499,5.88539077519379,5.8850378004962,2020-06-21
5.88521486586795,5.88538677631525,5.88504295542065,2020-06-22
