"mean","upper_CI","lower_CI","date"
5.11376987201931,5.11411235406695,5.11342738997168,2019-04-22
5.11377789915073,5.11412698557671,5.11342881272474,2019-04-23
5.11378951814868,5.11412268489098,5.11345635140638,2019-04-24
5.11377748380284,5.11409323951955,5.11346172808613,2019-04-25
5.11378354370207,5.11410205237972,5.11346503502442,2019-04-26
5.11378095621126,5.11410650698681,5.11345540543572,2019-04-27
5.11376569712593,5.11410084532795,5.11343054892392,2019-04-28
5.11378213890118,5.11411483944422,5.11344943835814,2019-04-29
5.11378831387257,5.1141090771272,5.11346755061794,2019-04-30
5.11378177896557,5.1140961169666,5.11346744096455,2019-05-01
5.1137649470446,5.11409510008477,5.11343479400444,2019-05-02
5.11377778457032,5.11410397708748,5.11345159205317,2019-05-03
5.11377931084983,5.11411495458446,5.1134436671152,2019-05-04
5.11378851865504,5.11412037583511,5.11345666147497,2019-05-05
5.11378675389904,5.11410891272981,5.11346459506826,2019-05-06
