"mean","upper_CI","lower_CI","date"
5.11377839267753,5.11409851355103,5.11345827180402,2019-04-22
5.11378713120633,5.11411434426819,5.11345991814447,2019-04-23
5.1137857204607,5.11411190989433,5.11345953102706,2019-04-24
5.1137817260944,5.11409615962764,5.11346729256115,2019-04-25
5.11378690263913,5.11412045528602,5.11345334999224,2019-04-26
5.11378357080701,5.11410575127992,5.11346139033411,2019-04-27
5.1137827491963,5.11409121373564,5.11347428465696,2019-04-28
5.1137740000465,5.11409916143507,5.11344883865793,2019-04-29
5.11378623150882,5.11410791490235,5.11346454811528,2019-04-30
5.11377321824532,5.11409409872636,5.11345233776427,2019-05-01
5.11377369184202,5.11408319040628,5.11346419327776,2019-05-02
5.11378847826954,5.11413247149127,5.11344448504781,2019-05-03
5.11379686773378,5.1141202696339,5.11347346583366,2019-05-04
5.11378235862821,5.1141101350668,5.11345458218963,2019-05-05
5.11378792670848,5.11410201300051,5.11347384041644,2019-05-06
