"mean","upper_CI","lower_CI","date"
5.29654732569614,5.31332649080212,5.27976816059015,2019-04-22
5.29657602935319,5.31308926842888,5.2800627902775,2019-04-23
5.29642929578092,5.31358442128923,5.27927417027262,2019-04-24
5.29600269600019,5.31267598232806,5.27932940967233,2019-04-25
5.29646350260744,5.31284462327541,5.28008238193948,2019-04-26
5.29617729654233,5.3135166219701,5.27883797111457,2019-04-27
5.29586484277231,5.3126293375392,5.27910034800541,2019-04-28
5.29645670560017,5.31372635805091,5.27918705314944,2019-04-29
5.296212753596,5.31262723453176,5.27979827266023,2019-04-30
5.29647441271497,5.31276613261099,5.28018269281896,2019-05-01
5.29598536449136,5.31254596193963,5.27942476704308,2019-05-02
5.29664384496235,5.31444668000192,5.27884100992278,2019-05-03
5.29664819929075,5.31210312404823,5.28119327453327,2019-05-04
5.29667250625335,5.31282034299643,5.28052466951027,2019-05-05
5.29644234984198,5.31335297475123,5.27953172493273,2019-05-06
