"mean","upper_CI","lower_CI","date"
5.11378454220688,5.11412844176084,5.11344064265291,2019-04-22
5.1137830171366,5.11411233824676,5.11345369602644,2019-04-23
5.1137831230454,5.1141075812027,5.1134586648881,2019-04-24
5.11377913436539,5.11409995534749,5.11345831338328,2019-04-25
5.11377201886483,5.11407656341111,5.11346747431856,2019-04-26
5.11377450394081,5.11409001447932,5.1134589934023,2019-04-27
5.11376828386808,5.11409747532051,5.11343909241564,2019-04-28
5.1137955694338,5.11410799406709,5.1134831448005,2019-04-29
5.11379961004729,5.11411644477174,5.11348277532284,2019-04-30
5.11378048139173,5.11410294147659,5.11345802130687,2019-05-01
5.11377015038046,5.11411949724813,5.11342080351278,2019-05-02
5.11377105500631,5.114108036602,5.11343407341062,2019-05-03
5.11377281829671,5.11409574876324,5.11344988783017,2019-05-04
5.11378078653977,5.11410831574308,5.11345325733647,2019-05-05
5.11378414288527,5.11409385240904,5.11347443336151,2019-05-06
