"mean","upper_CI","lower_CI","date"
5.11378036049542,5.1141006879007,5.11346003309015,2019-04-22
5.11378598125393,5.11413020361918,5.11344175888868,2019-04-23
5.11379405330276,5.11412307666041,5.11346502994511,2019-04-24
5.11379152487948,5.11414152027562,5.11344152948333,2019-04-25
5.1137787695756,5.114107483735,5.1134500554162,2019-04-26
5.11376821442333,5.1141258987897,5.11341053005697,2019-04-27
5.11377818301503,5.1141235896438,5.11343277638625,2019-04-28
5.11379340351111,5.11412742095036,5.11345938607185,2019-04-29
5.11377423709625,5.11410711093309,5.11344136325941,2019-04-30
5.11378218751171,5.11411334842376,5.11345102659965,2019-05-01
5.11377741769874,5.11414510844841,5.11340972694906,2019-05-02
5.11377479438092,5.1141135442999,5.11343604446194,2019-05-03
5.11378262357281,5.11413831866,5.11342692848562,2019-05-04
5.11378100530858,5.11410869914996,5.11345331146721,2019-05-05
5.11378823139264,5.11413830312032,5.11343815966496,2019-05-06
5.11379469440793,5.11413098185851,5.11345840695734,2019-05-07
5.11377622017935,5.11412963252919,5.1134228078295,2019-05-08
