"mean","upper_CI","lower_CI","date"
5.11377884538403,5.11410107750269,5.11345661326536,2019-04-22
5.11379326411719,5.11412758710732,5.11345894112705,2019-04-23
5.1137756621364,5.11410120233749,5.1134501219353,2019-04-24
5.1137874047284,5.11409617976136,5.11347862969543,2019-04-25
5.11379819759483,5.11411507976015,5.11348131542951,2019-04-26
5.11379075144471,5.11411294722213,5.11346855566728,2019-04-27
5.11377517872178,5.11409951802815,5.11345083941541,2019-04-28
5.11378671291544,5.11411134993713,5.11346207589375,2019-04-29
5.11378056052518,5.11409831100487,5.11346281004548,2019-04-30
5.11378231269713,5.11411159439037,5.1134530310039,2019-05-01
5.11377721351236,5.11410671979657,5.11344770722814,2019-05-02
5.11377989820611,5.11409803259556,5.11346176381666,2019-05-03
5.11379211129431,5.11410830140048,5.11347592118813,2019-05-04
5.11378611232499,5.11411431482216,5.11345790982783,2019-05-05
5.1137868167185,5.11412526809343,5.11344836534358,2019-05-06
