"mean","upper_CI","lower_CI","date"
2.55621245904566,2.57194913288118,2.54047578521015,2019-04-27
2.55573890115922,2.57171943748998,2.53975836482846,2019-04-28
2.55707489261442,2.57373202378474,2.5404177614441,2019-04-29
2.55732709794874,2.57322359227473,2.54143060362276,2019-04-30
2.5576147482685,2.57308886045999,2.542140636077,2019-05-01
2.55653787944452,2.57199831407855,2.54107744481049,2019-05-02
2.55737386172985,2.57312672462594,2.54162099883377,2019-05-03
2.55672813927259,2.57333840214195,2.54011787640323,2019-05-04
2.55666925365493,2.57332687143875,2.5400116358711,2019-05-05
2.55698996317999,2.57347672252024,2.54050320383974,2019-05-06
2.55770005366133,2.57399020586705,2.54140990145562,2019-05-07
2.55702221843444,2.57468123526049,2.53936320160838,2019-05-08
2.55759726286451,2.57413272064716,2.54106180508187,2019-05-09
2.55808385024331,2.57457263934412,2.5415950611425,2019-05-10
2.55659678237109,2.57374948508596,2.53944407965622,2019-05-11
